MapID	topics
9858	philosophy, theory, simulation, anthropic
23675	philosophy, law, ethics, health, society
18944	philosophy, rationality, epistemology
17146	philosophy, psychology, ethics
13307	sociology, philosophy, ethics, communication, morality, society
10278	philosophy, geology, religion, science
1379	philosophy, religion, life, science
9863	opensource, philosophy, ethics, economics, society
16776	philosophy, children, ethics
8317	philosophy, postmodernism, society
15494	philosophy, ethics
31735	philosophy, idealism, materialism
31699	philosophy, languages, science
25215	philosophy, humans
13112	philosophy, god, religion, rationality
12377	politics, philosophy, policy, ethics, technology, economics
26980	philosophy, logic, epistemology
32012	philosophy, biology, science
4049	privacy, ai, philosophy, education, ethics
23956	philosophy, religion, science
23515	government, politics, philosophy, policy, society, usa
3143	antinatalism, philosophy, ethics, parents, children
30082	philosophy, psychology, morality
12075	philosophy, education, art, ethics, science, society
15434	government, politics, philosophy, ethics, religion
24078	philosophy, society, freedom
16184	philosophy, immigration, ethics, politics
22969	philosophy, psychology, education, science
23437	sex, philosophy, relationships, lgbtq, gender
23651	sex, philosophy, art, culture, feminism
16961	philosophy
19059	philosophy, ethics, science, health, society
16685	philosophy, ethics
25244	philosophy, religion, life
22957	philosophy, psychology, education, ethics, society
9306	infinite, philosophy, simulation, existence, universe
6298	philosophy, science
16513	philosophy, religion, ethics, society
16750	philosophy, religion, ethics, humans
21178	philosophy, morality, ethics, business
24908	philosophy, society
16560	philosophy, ethics, environment, climatechange, society
16404	philosophy, justice, morality
8716	philosophy, animals, morality, ethics
16617	philosophy, lgbtq, ethics, gender, society
13286	philosophy, mathematics, religion, science
25148	philosophy, ethics, utility, recreation, morality
19154	philosophy, science, health, technology, society
19185	philosophy, mathematics, physics, science
8363	uk, freedom, europe, politics
26120	elections, europe, parliament, eu
15993	russia, world, europe
9906	politics, europe, democracy, media, eu
25506	russia, politics, us, europe, eu
2206	monarchy, europe, politics
30926	europe, unitedstates, surveillance, politics
29784	distress, europe, immigration, migrants, lampedusa, seawatch
15399	eu, europe, democracy, politics
21296	elections, europe, eu
28423	eu, europe, thistimeimvoting, politics
16751	politics, world, europe, war, usa
8649	macedonia, politics, international, greece, europe
17682	policy, science, health, europe, economics, eu
24252	eu, europe, turkey, politics
6246	referendum, brexit, politics, europe, uk, eu
28721	sports, europe, entertainment
9649	europe, currency, economics, politics
1137	politics, history, christianity, religion, europe
31278	law, humanrights, asylumseekers, refugees, europe
28280	africa, religion, culture, europe, eu
33111	sports, europe
15246	peace, eu, europe, politics
6351	politics, law, europe, economics, society
1027	gambling, law, europe
9531	earth, environment, europe, science
19119	politics, europe, democracy, hungary, eu
4479	catalonia, europe, referendum
18953	nato, military, politics, europe, usa
26289	languages, culture, europe, society, eu
30056	environment, europe, traffic, flying
27791	military, thistimeimvoting, politics, europe, eu
8708	brexit, politics, europe, uk, eu
17773	policy, law, marijuana, europe, medicine, eu
26929	elections, thistimeimvoting, democracy, europe, eu
28593	politics, kosovo, serbia, yugoslavia, europe
27820	thistimeimvoting, europe, society, politics
19648	politics, policy, democracy, society, usa
1470	elections, politics, democracy, justice, usa
30918	government, democracy, voting, politics
26330	government, nations, democracy, politics
18066	uk, democracy, parliament, politics
22084	unitednations, politics, globalization, democracy, world
2168	northkorea, moonjaein, katwsubmission, military, korea, unitedstates, politics, southkorea, unification, democracy, nuclearweapons, kimjongun, international, diplomacy
9299	politics, democracy, trump, society, usa
16836	politics, democracy, israel, religion, judaism
9576	christianity, religion, democracy, politics
29919	droevendaal, democracy, issue
18085	government, politics, humanrights, democracy, society
31745	politics, fakenews, facebook, democracy, socialmedia, freespeech
9360	justice, law, democracy
8148	government, politics, democracy, taxation, economics
30959	speech, peace, discussion, democracy, attention, listen
8559	politics, democracy, freedom, news, media
32315	internet, democracy
27520	elections, morality, democracy, politics
24431	elections, usa, democracy, politics
9754	government, democracy, science
1785	democracy, referendum, society, politics
22454	humanrights, freespeech, democracy, usa
13049	government, elections, democracy, politics
28305	government, youth, democracy, politics
5054	politics, education, democracy, capitalism, technocracy, decisionmaking
31390	politics, digital, democracy, technology, society
31810	un, government, china, democracy, usa
7865	elections, politics, law, democracy, political, society
14123	government, elections, democracy, politics
28455	democracy, referendum, thistimeimvoting, politics
16863	usa, democracy, politics
30486	rrights, influence, discussion, democracy, citizen, governmentpower
2211	democracy, ethics, politics
1692	elections, politics, democracy, voting, society
30570	uk, democracy, political, brexit
33159	constitution, democracy, canada, politics
5212	uk, democracy, politics
13817	government, politics, law, democracy, constitution, usa
3454	government, politics, law, democracy, internet, legislation
14253	ethics, ai, technology, science
14198	education, technology, society
3529	ethics, ai, technology, science
10180	health, technology, science
2495	space, life, technology, science
1546	cars, ai, law, ethics, technology
15553	cars, life, technology, society
16485	vegan, ethics, health, future, technology
28652	privacy, internet, technology
18474	software, internet, technology, browser
13439	ethics, health, technology, society
9196	mobile, technology, classroom
31266	intelligence, technology, science, sciencefiction
8661	netneutrality, internet, technology, politics
17805	communication, podcast, technology, society
29969	military, ethics, weapons, engineering, technology, war
16712	internet, technology, society
8035	science, capitalism, culture, technology, society
486	weapons, technology, war, politics
16827	government, economics, technology, politics
15921	phones, apple, android, technology
19293	emacs, editors, software, vim, technology
6295	ai, law, ethics, rights, technology
17822	drones, military, ethics, technology, war
9344	ethics, environment, technology, climatechange
2366	women, gender, technology, google
3871	economics, climatechange, technology, politics
32789	development, software, modern, softwaredevelopment, technology
18918	business, economics, technology
12788	business, technology, mdm
6844	school, policy, education, children, technology
13514	politics, education, ethics, science, technology
15877	ai, law, ethics, freespeech, technology
11289	ethics, piracy, videogames, software, technology
15943	ai, ethics, science, transhumanism, consciousness, technology
25243	school, college, education, online, technology
19070	ethics, science, evolution, humans, technology
31570	college, education, publiceducation, internet, future, technology
2971	software, programming, technology, development
7872	school, education, children, technology
10054	space, science, earth, future, technology
31689	intelligence, technology, science
21159	space, science, earth, humans, technology, society
10451	password, politics, security, internet, technology
17797	education, children, technology, society
16674	ethics, health, technology, science
18056	business, enterprise, computers, jobs, technology, solutions
30004	regulation, freespeech, technology
10240	patent, law, ip, technology, usa
17968	literature, future, technology
2905	internet, technology, society, medicine
29262	limitation, ethics, scifi, information, future, technology
23269	business, ai, technology, society
19294	containers, dockercompose, kubernetes, mesosphere, servicecfabric, technology
13348	economics, uk, technology, bbc
6182	nuclear, energy, environment, climatechange, technology
2364	privacy, ethics, internet, technology
16473	health, technology
21167	news, media, entertainment, technology
21320	policy, cars, technology, society
16080	defense, technology, war
2904	languages, nerd, programming, computers, technology
12002	ethics, facebook, technology
18730	ethics, education, technology, society
18304	world, internet, technology
31484	space, earth, technology
31770	everyday, environment, technology
15106	education, technology, usa
2032	school, education, technology
21102	law, ethics, science, technology, society
6525	meta, technology, kialo
27706	travel, aircraft, technology, uav
18642	college, laptop, tablet, student, technology
28794	mobile, nerd, technology, games
17750	humanrights, technology, usa
30065	work, relationships, travel, technology
16664	programming, javascript, technology, typescript
17165	ethics, technology, politics
12588	ethics, technology, society
1955	justice, ethics, technology, law
8752	government, opensource, policy, ethics, software, technology
7721	ethics, science, health, humans, technology
13269	education, technology, science
24424	literature, internet, technology
10053	gaming, education, technology
29913	knowledge, health, learning, technology, advice
15590	computing, technology
16646	programming, technology
28770	privacy, education, children, technology
18081	education, science, technology, economics, society
16470	cars, environment, technology, society
33048	money, technology, apple
15897	vuejs, javascript, angular, reactjs, technology
13627	government, politics, ethics, world, technology, society
19383	anonymity, internet, technology
31867	web, apps, programming, mobile, technology
30447	robots, ai, politics, technology, war
5359	sex, women, ai, ethics, technology
18481	ethics, education, technology, science
25580	government, law, data, eu, technology
9745	congress, communication, technology, politics
2710	cars, environment, climatechange, technology, society
28253	ethics, science, animals, humans, technology
24172	future, technology, society
15283	musicianship, music, technology, society
28644	virtuality, technology, smartphones
30031	government, uk, internet, technology
7702	entertainment, internet, games, children, technology
19060	literature, technology
7948	ethics, science, animals, morality, technology
15787	economics, ethics, technology, games
9073	ai, law, ethics, research, technology, intelligence
33046	console, gaming, technology, nintendo
31141	ai, law, ethics, iot, safety, technology
16655	apple, technology, microsoft
9520	evolution, health, technology, society, medicine
15819	sociology, edtech, development, education, internet, biology, children, technology
31866	technology
32038	production, consumer, future, technology
16729	solar, policy, research, climatechange, technology
6395	politics, bitcoin, law, technology, economics
17939	programming, technology
17100	ethics, technology, economics, society, vr
1048	is, twitter, terrorism, isis, facebook, socialmedia, daesh, technology
17649	animals, ethics, technology, science
24064	university, education, technology
11371	elections, technology, india, politics
13262	light, physics, technology, science
27530	bootcamps, computers, technology
24583	film, tv, infosec, fandom, technology, society
1570	gender, feminism, society
18720	gender, lgbtq, equality, feminism
3654	gender, children, parenting
2439	conscription, gender, military, politics
19161	sports, olympics, identity, feminism, gender
15978	politics, ethics, science, health, gender, society
16173	education, identity, transgender, gender, children
10297	gender, relationships
16381	sex, law, equality, violence, gender
13219	science, health, gender, children, medicine
5171	mental, identity, transgender, health, trans, transphobia, gender, self, neurodiversity
16107	education, gender
11680	law, gender, health
1266	sex, equality, transgender, feminism, gender
9359	lgbtq, transgender, health, gender, children
29886	sports, gender, transgender
16419	women, feminism, culture, gender, society
29365	sexuality, gender, lgbtq
3353	australia, law, gender, politics
21194	sports, lgbtq, equality, transgender, gender
12304	women, humanrights, equality, feminism, gender, society
32619	sexuality, gender, lgbtq, equality
10074	advertising, marketing, gender, feminism
7018	race, politics, identity, gender, society
16201	women, lgbtq, equality, transgender, gender
16111	law, lgbtq, health, gender, society
30103	politicalcorrectness, race, hollywood, culture, gender
1715	school, race, education, equality, affirmativeaction, gender
16068	law, gender, culture, society
18677	women, gender, economics, society
16929	gender, lgbtq, trans, transgender
1835	sports, gender, domesticviolence, society
25438	sex, ethics, homosexuality, gender, theory, society
15179	workculture, feminism, period, gender, medicine, society
18807	male, female, equality, power, feminism, gender
2819	doctorwho, nonbinary, sciencefiction, fandom, gender
30703	politicalcorrectness, sexuality, gender, sex
18042	women, transgender, feminism, gender, society
14422	equality, feminism, culture, gender, children
12991	government, women, law, equality, gender
2219	sexuality, gender, lgbtq, ethics
23433	ethics, gender, children, society, parenting
7572	women, ethics, science, health, life, gender
18381	gender, sex, transgender
32647	sports, gender, feminism
8933	women, justice, gender, society, usa
18429	equalopportunity, equality, gender, children, society
17835	gender, ethics, abortion
30279	sports, gender, transgender
30738	drag, gender, lgbtq, trans
29608	gender, lgbtq, equality, socialjustice
4214	robots, sex, women, roles, freedom, liberation, gender
29427	sexuality, gender, ethics
23492	women, men, equality, traditions, shetland, gender
9821	business, gender, women, politics
6466	entertainment, sex, health, morality, gender
16501	sex, relationships, equality, humans, gender
5904	gender, economics, politics
30181	videogames, media, gender, sexism
18634	law, ethics, children, gender, abortion
14974	gender, abortion, feminism
1922	women, equality, feminism, gender, usa
939	sex, politics, law, relationships, gender
7661	politics, law, ethics, islam, uk, gender
22429	school, lgbtq, transgender, gender, children
30937	sex, male, female, feminism, gender
4841	justice, law, morality, ethics
18325	life, lifestyle, ethics, society
7835	politics, law, ethics, equality, inheritance, economics, society
30882	humanrights, ethics, terrorism
1291	charity, ethics, animals, animalrights, children, donations
24599	law, children, ethics, humanrights
6288	politics, law, humanrights, ethics, children, abortion
9389	animals, sex, ethics
14035	vegetarian, vegan, ethics, animals, animalrights
30484	humanrights, prison, ethics, taxes, medicine
9812	civic, education, civil, ethics, society
16098	government, ethics, society, politics
23298	animals, sports, ethics
15464	religion, ethics, politics
14258	animals, health, ethics, science
31491	petersinger, ethics, enviroment, planet, morality, pets
10112	law, ethics, justice, children, society
8238	politics, law, organ, ethics, economics
5625	humanities, value, ethics, science, morality
18387	water, sustainability, health, ethics
16790	government, equality, ethics, economics, society
9317	sex, art, ethics, violence, children
16601	ethics
31027	trade, international, ethics, development
17066	government, politics, business, ethics, parliament, jobs
17493	ethics, society
13292	government, vegan, ethics, taxation, society
15547	politics, law, ethics, justice, society
23601	psychology, relationships, ethics, humans, society
24646	politics, law, education, ethics, society, usa
18590	justice, law, ethics, society
27246	sharks, animals, animalrights, ethics
23484	un, government, military, ethics
11767	health, ethics, medicine
12626	school, politics, education, ethics, religion
3692	government, politics, law, ethics, economics, usa
10294	environment, climatechange, ethics, earth
15242	women, relationships, ethics, health, children, society
1472	children, ethics, science, parenting
3252	capitalism, communism, ethics, politics
14956	school, education, ethics, religion, children
24379	government, law, ethics, politics
16980	government, politics, policy, ethics, usa
7457	capitalism, economics, freemarket, ethics
13901	politics, education, ethics, religion, society
6144	government, politics, ethics, anarchy, society
2224	government, art, ethics, culture
10038	psychology, ethics, religion, children, society, parenting
2903	politics, policy, law, ethics, justice
5246	ethics
16026	immigration, ethics, society, politics
16770	history, ethics
6201	morality, health, ethics, medicine
15346	school, college, education, ethics, society
4197	animals, animalrights, ethics, science
16716	taxation, economics, ethics, politics
2867	politics, law, ethics, whitesupremacy, noplatforming, freespeech, usa
9128	ethics, news, internet, media, journalism
11175	food, ethics, science, environment, economics, society
31640	planet, climatechange, ethics
15674	discussion, ethics, mentalhealth, nurse, discrimination
17272	media, ethics, society, journalism
17721	animals, law, ethics, sports
9202	morality, ethics
18375	government, policy, law, ethics, society
17870	ethics, science, health, medicine, society
1400	animals, animalrights, ethics
17820	government, politics, law, ethics, society
12826	economics, health, ethics
5292	artists, art, topical, ethics
16598	government, politics, ethics, french, english, canada
5096	sports, money, ethics
7473	policy, economics, work, ethics
13760	ethics
18242	animals, vegetarian, health, ethics
1384	relationships, sex, ethics, marriage
28739	porn, legal, ethics, pornography
22386	animals, violence, ethics, morality
13673	humanrights, ethics, religion, health, children, parenting
8668	fraud, ethics, science, pseudoscience, health, natural, medicine, remedy
9124	government, health, ethics, science
18009	government, equality, ethics, money, economics
8678	politics, ethics, trump, world, usa
4654	sex, ethics, violence, feminism, morality
29949	justice, ethics, war
1229	food, vegetarian, ethics, health, animalrights, meat
10378	law, humanrights, ethics, violence, justice
4148	vegan, ethics, animals, humans, life
801	politics, law, ethics, justice, usa
29248	ethics, parents, children, medical, medicine
18432	economics, military, ethics
5435	food, vegan, ethics, animals, health
7734	liberty, money, ethics
17840	law, freespeech, ethics, politics
8522	school, education, ethics, religion, faith
27920	ethics, animals, health, medicine, vaccines
5746	politics, law, ethics, health, medicine, vaccines
7738	religion, ethics, morality
2368	children, ethics, society, parenting
16227	ethics
5428	sex, women, ethics, internet, feminism
8427	ethics, society
2214	politics, ethics, immigration, refugees, migrants
16984	law, health, ethics, medicine
14061	race, humanrights, equality, ethics, society
30884	un, law, humanrights, ethics, governance
22035	education, children, ethics, parenting
19092	economics, education, ethics, society
14491	race, ethics, society, culture
12528	litigation, law, ethics, religion, justice, god, money
15695	sex, ethics, health, children, medicine
4615	government, politics, population, ethics, health
5465	economics, environment, gmo, ethics
13520	artificial, ethics, science, future, intelligence
24326	internet, sex, ethics, society
10265	business, entertainment, ethics
31030	government, ethics, politics
19191	law, ethics, society, politics
15002	government, policy, law, ethics, society
13201	internet, ethics, technologies
15114	health, ethics, society
8547	independence, politics, ethics, catalonia, catalunya, society
8539	ethics, religion, god, faith, society
19233	government, ethics, society
9913	sex, ethics, health, feminism, society
14186	law, ethics, justice, medicine, society
15103	coffee, nutrition, ethics, production, health, caffeine, society
23978	animals, health, ethics, society
4305	law, ethics, sports
16269	ethics, society
24058	energy, law, ethics, politics
16216	psychology, humans, ethics, society
7288	politics, equality, ethics, justice, society
26678	art, money, ethics
30074	walmart, retail, ethics, fired, loss, jobs
14295	justice, jobs, ethics, society
7739	animals, law, violence, ethics
5545	procreation, marriage, law, equality, ethics, children
14447	poverty, law, ethics, justice, morality, society
6835	ethics, society, politics
11899	faith, god, religion, ethics
14269	government, ethics, drugs, health, usa
16579	ethics, society
6148	politics, law, humanrights, ethics, freedom, freespeech
13283	government, charity, politics, ethics, religion, funding
10052	government, law, ethics, disaster, pricegouging, economics
1473	lifeanddeath, law, hungergames, ethics
4971	race, usa, ethics, politics
17848	speech, kialo, debate, politics, ethics
8550	sex, ethics, religion, health, society
16994	animals, morality, entertainment, ethics
9339	government, privacy, politics, ethics, society
2222	economics, poverty, ethics, politics
9980	law, health, ethics, humanrights
24937	food, vegan, ethics, animals, health
2851	humanrights, ethics, religion, health, feminism, abortion
2024	animals, animalrights, ethics
6116	identity, ethics, culture, politics
4839	morality, entertainment, ethics, fandom
15320	ethics
2762	vegan, vegetarian, ethics, animals, health, climatechange
9146	art, ethics, society, culture
8500	policy, animal, ethics, animalrights, breeding
8764	sports, health, ethics, society
25727	religion, ethics, society, politics
2210	women, law, ethics, children, society
19079	animals, sports, health, ethics
13979	government, policy, education, ethics, health, usa
6194	children, ethics, parenting
28545	business, poverty, ethics
3853	mormon, geography, knowledge, ethics, christianity, war
24839	law, children, sex, ethics
13623	sociology, law, ethics
2408	politics, history, ethics, monuments, statues, currentevents, usa
21075	morality, ethics, society
2217	law, ethics, health, abortion, society
10408	government, privacy, politics, ethics, transparency
30341	politics, legend, ethics, drugs, religion, rastafarians
14350	law, children, ethics
8987	ethics, animals, pet, animalrights, humane
7215	reproduction, ethics, baby, overpopulation, society
14119	law, ethics, society
16340	marriage, relationships, ethics, culture, society
21692	ethics, society, usa
1154	fbi, apple, ethics, usa
11037	racism, race, africanamericans, ethics
27703	media, health, ethics, food
27921	refugees, immigration, ethics, politics
9791	law, health, ethics, humanrights
29827	prison, ethics, death, crimes, justice
17173	environment, earth, ethics, science
7438	taxation, government, morality, ethics
25981	sex, politics, ethics, justice, society
31766	politics, ethics, internet, information, morality, war
14740	animals, animalrights, police, ethics
16244	government, politics, psychology, ethics, trump, usa
9467	ethics, christianity, religion, pope, catholicism
5601	trump, usa, ethics, politics
12620	myth, ethics
21532	entertainment, movies, ethics, comics, humans
963	policy, law, ethics, children, abortion, parenting
16566	race, equality, ethics, society
5734	anonymity, privacy, law, ethics
33205	ethics, nature
23496	animals, law, health, ethics
2854	military, politics, law, ethics, society
21674	sexualassault, morals, ethics, society
985	law, ethics, humans, life, society
21723	aspd, sociopath, law, shane, ethics, mentalhealth, dawson
2995	race, football, politics, ethics, society, usa
14699	food, ethics, humans, culture, society
29707	poverty, ethics, environment, humans, children
30787	justice, money, society
15666	trump, justice, usa, politics
32172	justice, right, morality, emotion
28474	justice, law, violence, police
4611	justice, literature, equality, elections
33105	justice, turkey, history, war
26696	justice, president, usa
17022	politics, humanrights, violence, justice, usa
26442	justice, law, economics, property
28709	justice, humanrights, lgbtq, equality
1474	justice, law, children, society
8319	justice, law, violence, gun
10237	justice, law, violence
28689	justice, law, life, humanrights
15269	justice, law
29836	nationalism, antifa, fascism, racism, justice, nazi
2868	politics, law, trump, justice, pardon, usa
14365	law, art, justice, media, society
11518	trial, justice, money
26866	politics, psychology, equality, feminism, justice, society
21693	justice, religion, police, gouvernement
29349	justice, literature, freespeech, crimes
5850	race, law, humanrights, justice, freespeech
2232	justice, law, society
8961	justice, law, society, politics
13672	courts, government, law, justice, usa
29867	india, vigilante, feminism, justice, gulabi
10196	justice, police, society
30446	justice, police, governance, crimes
1325	justice, law, usa
6067	justice, violence
21039	justice, politics, unitedstates, government
3946	justice, literature, entertainment
16549	justice, law, government
18480	justice, law, society
12134	justice, uk, world
28302	moral, justice, society, politics
13187	humanrights, law, violence, justice, war
13860	government, race, politics, washington, usa
16376	government, environment, cars, society
16648	space, government, military, politics, usa
29567	healthcare, government, 911dispatch
16083	government, politics, economics, society, usa
28136	government, freedom, politics
17753	government, health, privacy
30569	america, government, usa, ice, descrimination, mexico
21363	government, money, immigration, identity
10402	government, elections, usa, politics
14080	government, law, environment, climatechange
23038	government, usa, economics, politics
5515	humanrights, government, war, society
14410	government, policy, equality, economics, society
13057	government, politics, law, drugs, economics
10393	policy, government, environment, health
18035	government, health, politics
10385	government, cars, food, environment, climatechange
7999	government, elections, politics, oprah, society, usa
12133	government, gun, politics, violence, society
2799	government, health, politics
14255	taxation, government, religion, society
12650	government, politics, law, education, society
23927	government, corruption, politics
24623	government, law, society, politics
23850	government, law, usa, politics
6079	government, politics, trump, society, usa
13621	government, education, culture
16420	policy, government, politics
8337	government, politics, science, environment, earth, climatechange
16035	policy, government, usa, politics
17775	government, military, politics, taxation, funding, society, usa
13974	government, usa, cuba, politics
24631	government, elections, politics, law, society, usa
13035	government, sociology, politics
18593	government, law, equality, religion, jobs, society
14060	government, elections, politics
31213	climate, government, climatechange, governmentpower
18597	government, society, politics
15609	government, society, politics
17645	government, politics
14121	government, law, health, world, society
16974	taxation, government, economics
16755	government, usa, economics, politics
15052	un, government, politics, peace, globalization
12676	government, politics, education, student, economics
4051	government, world, politics
15632	school, government, gun, politics, usa
15335	government, obama, politics, president, usa
24615	government, economics, society
15098	government, police, politics, immigration, usa
26876	government, elections, politics, finance, money
12551	government, india, aadhaar, politics
13876	policy, government, eu, us
12278	government, politics, freedom, libertarian, capitalism
23318	school, government, politics, education, children
16070	government, society, politics
13386	government, police, politics, security, usa
12945	government, health, politics
12138	aviation, government, atc, aircraft, safety, privatization
18524	government, elections, children
17250	mail, government, taxes
17627	policy, government, society, politics
31279	government, right, healthcare, health, care
17593	government, gun, science
21362	government, military, education, suicide, medicine
10341	government, law, world, politics
31476	un, government
24455	government, politics, policy, jobs, usa
23728	australia, government, politics
16794	government, india, money, economics, society
2223	government, immigration, australia
19153	government, society, usa
25497	marriage, government, society
1634	government, poverty, politics, equality, money, economics
13208	government, military, politics, world, war, usa
14140	government, education, jobs, future, economics
21230	government, welfare, unemployment
4950	government, society
17495	government, economics, politics
2469	government, elections, politics, history, usa
2813	government, politics, policy, law, taxation, reform, economics, usa
3171	government, money, economics, society
8516	government, law, elections, politics
15438	switzerland, government, economics
9563	government, education, art, economics
7396	government, uk, health
18668	government, politics, us, constitution, usa
15728	military, government, world, society
4711	space, property, law, economics
1314	law, jobs, health, humanrights
16093	law, children, health, women
1413	sex, women, law, equality, feminism
16454	law, poverty, economics, politics
27268	gun, christchurch, law, gunlaw, firearms
26453	uk, law, islam, politics
17783	media, law, society, usa
9716	law, elections, society, politics
31205	humanrights, law, society
10134	politics, law, humanrights, equality, freespeech
7100	drugs, law, health
26950	law, children, parenting
13282	privacy, business, law, governance, internet
4254	law, politics
14055	genealogy, law, dna
16962	courts, law, murder, unitedstates
9060	policy, smoking, law, health
2027	politics, policy, regulation, law, drugs
2856	regulation, airbnb, law, housing, nyc, economics, usa
30007	jurisprudence, law
17733	internet, law, relationships, society
2871	politics, policy, law, minors, immigration, children, usa
18131	freespeech, law, religion, politics
13864	law, society
12228	law, drugs, marijuana, medicine, usa
16153	politics, law, humanrights, immigration, trump
3991	law, entertainment, sports
6980	world, law, politics
11720	gun, politics, law, constitution, society, usa
12952	law, blockchain, cryptocurrency, crypto, economics, society
16826	law, literature, society
23808	belief, law, violence, religion, culture
14793	law, animalrights, politics
7185	trade, law, housing, broker, house, legislation, commerce, property, realestate, economics, society
10293	military, politics, law, religion, health, marijuana, war, vaccines
16524	psychology, law, sexuality, orientation, children
16592	law, health, economics, medicine
10120	violence, law, gaming, politics
4201	law, usa, constitution, politics
29895	unitedstates, law, murder, mentalhealth, suicide, crimes
7299	drugs, law, marijuana, cannabis
30161	law, community, society, politics
25033	demokratie, wahlrecht, law, politik, steuer
26246	copyright, law, eu, legislation
9351	cars, law, environment, climatechange
31514	law, education, society, future, books
14511	law, usa, constitution, politics
10214	school, politics, law, education, society, usa
15489	law, environment, climatechange, australia
19653	authors, law, copyright, music, creativity
11780	race, police, policebrutality, law, usa
7587	law, environment, climatechange, earth
10317	law, police, society
18938	politics, law, home, civics, rentals, rural
13173	animals, law, society
10049	race, police, law, society, usa
17841	body, law, society
7944	food, law, science, health, safety, bacteria, microbiology, medicine
9647	school, policy, law, education, usa
24279	money, politics, law, humanrights, freespeech
2795	law, usa, science, politics
27376	copyright, law, art, authors
23796	law, cycling, health, safety, society
32830	alcohol, law, drugs, germany, beer, marijuana
10179	drugs, hemp, law, economics
5637	women, law, religion, health, feminism, abortion
15306	law, economics, pollution
4119	law, usa, identity, politics
22325	law, health, medicine
18227	law, usa, economics, politics
7043	school, education, children, liberty
15313	school, education, children, usa
10068	school, education, children
29964	diversity, education, children, english
23120	internet, children, socialmedia, privacy
17722	school, policy, education, children, society
23597	school, education, art, culture, children, society
11504	parenting, uk, children, usa
5409	parenting, children, morality
11798	education, uk, finance, children, economics
16292	teaching, education, children, society
16522	poverty, christianity, religion, children, abortion
7614	school, education, children, parenting
7871	school, education, children, learning
9762	school, gun, politics, violence, children
18740	humanrights, christianity, religion, children, parenting
13236	poverty, economics, environment, humans, climatechange, children
17045	school, education, children, usa
32097	humanrights, parenthood, children, abortion, disability
26258	media, children, entertainment, morality
24773	santa, children, christmas
23139	education, children, vegetarian, vegan
29993	parents, children, family
22714	school, sex, politics, education, children, society
30048	illness, mentalhealth, health, children, nature, nurture
22512	school, police, education, violence, children
16694	videogames, starcitizen, entertainment
2415	harrypotter, literature, entertainment, fandom
18615	sports, entertainment
7704	entertainment, games
29979	entertainment, movies, hollywood, acting, performance, fandom
28772	movies, comics, entertainment, fandom
9760	movies, entertainment, equality, usa
28434	entertainment, movies, marvel, fandom, superheroes
8610	entertainment, startrek, trek, tv, discovery, orville
15876	movies, entertainment, equality, lgbtq
10143	sports, entertainment, football, usa, american_football
1222	sports, entertainment, history
29271	entertainment, marvel, comics, scifi, fandom, superheroes
7055	movies, starwars, entertainment
15596	entertainment, games
14232	space, entertainment, science
29348	videogames, roleplay, entertainment, games
